PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10032/2025;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;28/06/2025;03/07/2025
10036/2025;10130;Timóteo;Não;Depto de Recursos Humanos;Recursos Humanos;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;10/08/2025;14/08/2025
10010/2024;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;03/03/2024;07/03/2024
10027/2024;10089;Jeanne Moreau;Não;Depto de Recursos Humanos;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;25/07/2024;29/07/2024
10015/2024;10028;Oprah Winfrey;Sim;Coordenação de ADS;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;18/03/2024;22/03/2024
10036/2025;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;03/12/2025;07/12/2025
10002/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;15/04/2024;19/04/2024
10044/2025;10078;Sophia Loren;Não;SAA - Secretaria Acadêmica;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;11/02/2025;16/02/2025
10001/2024;10057;Jessica Alba;Não;Depto de Recursos Humanos;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;22/09/2024;27/09/2024
10021/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;27/05/2024;01/06/2024
10013/2024;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;26/06/2024;30/06/2024
10017/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;15/12/2024;19/12/2024
10019/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;26/08/2024;30/08/2024
10002/2024;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;26/07/2024;30/07/2024
10032/2025;10048;Lady Gaga;Não;Coordenação de ADS;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;28/03/2025;02/04/2025
10040/2025;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;23/12/2025;28/12/2025
10050/2026;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;12/06/2026;17/06/2026
10044/2025;10122;Clemente;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;14/09/2025;19/09/2025
10002/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;23/03/2024;27/03/2024
10048/2025;10065;Irina Shayk;Não;Depto de Recursos Humanos;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;16/03/2025;21/03/2025
10049/2025;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;IT Service Management;PDS;INTERNO;EAD;04/01/2025;08/01/2025
10048/2025;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;13/07/2025;18/07/2025
10024/2024;10106;Spider-Man;Não;Depto Tecnológico;Tecnológica;Gestão de Processos;PDL;INTERNO;EAD;09/12/2024;14/12/2024
10040/2025;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;16/03/2025;21/03/2025
10017/2024;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;08/11/2024;12/11/2024
10005/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;12/10/2024;16/10/2024
10028/2024;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;28/12/2024;01/01/2025
10050/2026;10128;Tomás;Não;SAA - Secretaria Acadêmica;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;05/08/2026;10/08/2026
10002/2024;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;30/11/2024;04/12/2024
10018/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;01/03/2024;06/03/2024
10014/2024;10052;Lizzo;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;16/09/2024;21/09/2024
10031/2025;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;25/04/2025;30/04/2025
10030/2024;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;14/12/2024;19/12/2024
10007/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;29/08/2024;02/09/2024
10008/2024;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;16/06/2024;20/06/2024
10024/2024;10136;Albert Einstein;Não;Depto Tecnológico;Tecnológica;Gestão de Processos;PDL;INTERNO;EAD;27/01/2024;01/02/2024
10035/2025;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;05/04/2025;10/04/2025
10048/2025;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;09/03/2025;14/03/2025
10032/2025;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;25/01/2025;30/01/2025
10048/2025;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;13/04/2025;18/04/2025
10037/2025;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;API Development and Design;PDS;EXTERNO;EAD;14/10/2025;18/10/2025
10037/2025;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;19/12/2025;23/12/2025
10008/2024;10124;Estêvão;Sim;Depto Tecnológico;Tecnológica;Change Management for Leaders;PDL;INTERNO;EAD;08/10/2024;12/10/2024
10037/2025;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;API Development and Design;PDS;EXTERNO;EAD;08/04/2025;12/04/2025
10005/2024;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;08/05/2024;12/05/2024
10045/2025;10072;Kate Moss;Não;Coordenação de Banco de Dados;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;05/09/2025;10/09/2025
10003/2024;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;19/10/2024;24/10/2024
10025/2024;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;23/12/2024;28/12/2024
10050/2026;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;26/09/2026;01/10/2026
10037/2025;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;04/02/2025;08/02/2025
10017/2024;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;19/03/2024;23/03/2024
10006/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;14/07/2024;18/07/2024
10029/2024;10056;Amy Adams;Não;Coordenação de Banco de Dados;Acadêmica;Java Development;PDS;INTERNO;EAD;28/04/2024;03/05/2024
10035/2025;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Mobile App Development;PDS;INTERNO;EAD;01/01/2026;06/01/2026
10028/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Português Técnico;PDL;EXTERNO;EAD;21/02/2024;25/02/2024
10040/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;17/07/2025;22/07/2025
10031/2025;10124;Estêvão;Sim;Depto Tecnológico;Tecnológica;Full Stack Development;PDS;INTERNO;EAD;28/06/2025;03/07/2025
10036/2025;10065;Irina Shayk;Não;Depto de Recursos Humanos;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;17/08/2025;21/08/2025
10034/2025;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;28/06/2025;01/07/2025
10039/2025;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;24/05/2025;28/05/2025
10039/2025;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;29/11/2025;03/12/2025
10044/2025;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;16/09/2025;21/09/2025
10011/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;22/05/2024;27/05/2024
10027/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;09/07/2024;13/07/2024
10028/2024;10090;Brigitte Bardot;Não;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;19/01/2024;23/01/2024
10008/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;21/08/2024;25/08/2024
10042/2025;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;10/07/2025;15/07/2025
10008/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;23/02/2024;27/02/2024
10039/2025;10106;Spider-Man;Não;Depto Tecnológico;Tecnológica;Governance and Compliance;PDL;INTERNO;EAD;08/06/2025;12/06/2025
10004/2024;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;01/07/2024;05/07/2024
10033/2025;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;Web Development with React;PDS;EXTERNO;PRESENCIAL;13/10/2025;18/10/2025
10012/2024;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;15/06/2024;18/06/2024
10025/2024;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;03/03/2024;08/03/2024
10018/2024;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;04/03/2024;09/03/2024
10029/2024;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Java Development;PDS;INTERNO;EAD;09/07/2024;14/07/2024
10047/2025;10048;Lady Gaga;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;19/04/2025;23/04/2025
10013/2024;10089;Jeanne Moreau;Não;Depto de Recursos Humanos;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;14/08/2024;18/08/2024
10007/2024;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;10/09/2024;14/09/2024
10016/2024;10061;Gigi Hadid;Não;Depto de Recursos Humanos;Administrativa;Database Administration;PDS;INTERNO;EAD;19/08/2024;23/08/2024
10040/2025;10092;Faye Dunaway;Não;Coordenação de Banco de Dados;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;03/02/2025;08/02/2025
10008/2024;10093;Jessica Lange;Não;Depto de Recursos Humanos;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;23/11/2024;27/11/2024
10015/2024;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;06/02/2024;10/02/2024
10044/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;05/01/2025;10/01/2025
10024/2024;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;24/03/2024;29/03/2024
10041/2025;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;13/02/2025;17/02/2025
10046/2025;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;27/11/2025;01/12/2025
10024/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;16/12/2024;21/12/2024
10002/2024;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;14/04/2024;18/04/2024
10019/2024;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;19/07/2024;23/07/2024
10040/2025;10118;Simão;Não;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;14/09/2025;19/09/2025
10040/2025;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;07/04/2025;12/04/2025
10044/2025;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;29/07/2025;03/08/2025
10028/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;06/09/2024;10/09/2024
10013/2024;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;30/12/2024;03/01/2025
10048/2025;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;28/07/2025;02/08/2025
10019/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;25/12/2024;29/12/2024
10035/2025;10053;Halsey;Não;Depto de Recursos Humanos;Administrativa;Mobile App Development;PDS;INTERNO;EAD;04/05/2025;09/05/2025
10020/2024;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;27/09/2024;01/10/2024
10020/2024;10056;Amy Adams;Não;Coordenação de Banco de Dados;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;27/03/2024;31/03/2024
10050/2026;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;24/08/2026;29/08/2026
10042/2025;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;21/06/2025;26/06/2025
10038/2025;10048;Lady Gaga;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;27/03/2025;01/04/2025
10023/2024;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;15/09/2024;20/09/2024
10022/2024;10077;Isabella Rossellini;Não;Depto de Recursos Humanos;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;27/06/2024;02/07/2024
10034/2025;10131;Santos Dumont;Não;Coordenação de ADS;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;02/12/2025;05/12/2025
10048/2025;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;04/04/2025;09/04/2025
10011/2024;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;12/01/2024;17/01/2024
10032/2025;10072;Kate Moss;Não;Coordenação de Banco de Dados;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;28/02/2025;05/03/2025
10023/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;01/06/2024;06/06/2024
10023/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;27/03/2024;01/04/2024
10003/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;09/03/2024;14/03/2024
10003/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;13/08/2024;18/08/2024
10006/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;22/01/2024;26/01/2024
10005/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;20/03/2024;24/03/2024
10038/2025;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;06/08/2025;11/08/2025
10013/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;23/08/2024;27/08/2024
10014/2024;10068;Claudia Schiffer;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;26/01/2024;31/01/2024
10012/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;17/09/2024;20/09/2024
10040/2025;10129;Barnabé;Não;SAA - Secretaria Acadêmica;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;29/08/2025;03/09/2025
10017/2024;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;24/06/2024;28/06/2024
10028/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;29/09/2024;03/10/2024
10026/2024;10065;Irina Shayk;Não;Depto de Recursos Humanos;Administrativa;Python Programming;PDS;EXTERNO;EAD;16/03/2024;21/03/2024
10041/2025;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;20/04/2025;24/04/2025
10044/2025;10095;Diane Keaton;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;22/05/2025;27/05/2025
10024/2024;10124;Estêvão;Sim;Depto Tecnológico;Tecnológica;Gestão de Processos;PDL;INTERNO;EAD;12/09/2024;17/09/2024
10035/2025;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Mobile App Development;PDS;INTERNO;EAD;13/08/2025;18/08/2025
10005/2024;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;25/01/2024;29/01/2024
10010/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;22/10/2024;26/10/2024
10008/2024;10026;Kim Kardashian;Sim;SAA - Secretaria Acadêmica;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;29/12/2024;02/01/2025
10006/2024;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;06/03/2024;10/03/2024
10050/2026;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;28/04/2026;03/05/2026
10043/2025;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;21/02/2025;25/02/2025
10030/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;14/01/2024;19/01/2024
10007/2024;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;16/02/2024;20/02/2024
10038/2025;10089;Jeanne Moreau;Não;Depto de Recursos Humanos;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;21/04/2025;26/04/2025
10040/2025;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;12/08/2025;17/08/2025
10046/2025;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;22/12/2025;26/12/2025
10040/2025;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;10/11/2025;15/11/2025
10027/2024;10094;Meryl Streep;Sim;SAA - Secretaria Acadêmica;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;24/07/2024;28/07/2024
10028/2024;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;30/12/2024;03/01/2025
10005/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;28/06/2024;02/07/2024
10004/2024;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;26/04/2024;30/04/2024
10011/2024;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Data Science for Business;PDS;EXTERNO;PRESENCIAL;16/07/2024;21/07/2024
10047/2025;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;17/10/2025;21/10/2025
10020/2024;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;10/05/2024;14/05/2024
10011/2024;10104;Tiago;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;01/01/2025;06/01/2025
10009/2024;10097;Sissy Spacek;Não;Depto de Recursos Humanos;Administrativa;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;08/05/2024;12/05/2024
10042/2025;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;20/10/2025;25/10/2025
10015/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;17/04/2024;21/04/2024
10038/2025;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;30/01/2025;04/02/2025
10010/2024;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;23/09/2024;27/09/2024
10036/2025;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;28/12/2025;01/01/2026
10023/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;25/10/2024;30/10/2024
10020/2024;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;17/12/2024;21/12/2024
10037/2025;10034;Madonna;Não;Coordenação de ADS;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;17/11/2025;21/11/2025
10017/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;15/12/2024;19/12/2024
10006/2024;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;25/03/2024;29/03/2024
10012/2024;10084;Marilyn Monroe;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;16/06/2024;19/06/2024
10049/2025;10111;Superman;Sim;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;10/12/2025;14/12/2025
10039/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;11/09/2025;15/09/2025
10024/2024;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;22/04/2024;27/04/2024
10002/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;24/08/2024;28/08/2024
10005/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;08/10/2024;12/10/2024
10047/2025;10034;Madonna;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;23/08/2025;27/08/2025
10041/2025;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;12/05/2025;16/05/2025
10025/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;10/04/2024;15/04/2024
10023/2024;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;06/06/2024;11/06/2024
10043/2025;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;06/03/2025;10/03/2025
10038/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;14/01/2025;19/01/2025
10042/2025;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;24/11/2025;29/11/2025
10002/2024;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;12/07/2024;16/07/2024
10026/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Python Programming;PDS;EXTERNO;EAD;08/07/2024;13/07/2024
